latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2022-09-27T08:00,8.7,91,7.4,6.1,0.20,0.20,0.00,0.00,51,1000.5,1000.0,52,28,45,0,0.02,0.10,13.2,23.0,259,269,24.1,1
2022-09-27T09:00,10.3,82,7.4,7.0,0.10,0.10,0.00,0.00,51,1000.9,1000.4,49,24,46,0,0.08,0.22,17.7,25.8,283,285,32.4,1
2022-09-27T10:00,11.0,79,7.6,8.5,0.10,0.10,0.00,0.00,51,1001.1,1000.6,100,74,65,4,0.11,0.27,12.8,17.7,280,283,36.0,1
2022-09-27T11:00,12.1,66,6.0,8.6,0.10,0.10,0.00,0.00,51,1000.8,1000.3,56,12,27,97,0.16,0.48,16.9,23.1,290,291,35.6,1
2022-09-27T12:00,12.2,65,5.9,8.4,0.20,0.20,0.00,0.00,51,1000.8,1000.3,77,9,93,43,0.22,0.49,19.1,26.3,267,268,39.2,1
2022-09-27T13:00,11.6,67,5.8,7.6,0.20,0.20,0.00,0.00,51,1000.2,999.7,65,44,42,0,0.20,0.45,20.2,28.9,274,276,41.0,1
2022-09-27T14:00,11.5,70,6.1,7.5,0.50,0.50,0.00,0.00,53,999.9,999.4,100,78,99,0,0.17,0.41,20.9,29.6,274,274,42.8,1
2022-09-27T15:00,10.7,80,7.3,7.6,1.00,1.00,0.00,0.00,55,999.6,999.1,100,57,100,0,0.11,0.26,16.2,22.7,267,269,41.4,1
2022-09-27T16:00,10.9,82,7.9,8.5,0.40,0.40,0.00,0.00,51,999.0,998.5,75,17,100,0,0.07,0.24,12.8,19.7,238,242,31.7,1
2022-09-27T17:00,10.5,89,8.8,8.9,0.80,0.80,0.00,0.00,53,998.6,998.1,98,42,100,0,0.05,0.14,9.2,14.7,249,259,23.4,1
2022-09-27T18:00,10.2,91,8.7,8.1,0.70,0.70,0.00,0.00,53,998.2,997.7,100,48,97,0,0.03,0.12,12.1,20.8,243,252,22.3,1
2022-09-27T19:00,9.7,90,8.1,7.3,0.30,0.30,0.00,0.00,51,997.9,997.4,68,33,63,0,0.02,0.12,13.1,23.7,254,260,23.0,0
2022-09-27T20:00,9.4,91,8.0,7.0,0.70,0.70,0.00,0.00,53,997.9,997.4,44,0,73,0,0.00,0.11,12.6,22.2,275,283,27.7,0
2022-09-27T21:00,8.5,93,7.5,6.5,0.00,0.00,0.00,0.00,2,998.2,997.7,75,32,77,0,0.00,0.08,9.7,19.9,274,287,21.6,0
2022-09-27T22:00,8.5,94,7.6,6.3,0.20,0.20,0.00,0.00,51,998.0,997.5,54,1,89,0,0.00,0.07,11.2,20.8,264,279,20.2,0
2022-09-27T23:00,8.3,93,7.3,6.1,0.00,0.00,0.00,0.00,1,997.8,997.3,37,16,38,0,0.00,0.07,10.5,20.5,254,270,19.1,0
2022-09-28T00:00,7.8,93,6.8,5.5,0.00,0.00,0.00,0.00,2,997.9,997.4,61,24,65,0,0.00,0.07,10.0,21.6,257,267,18.0,0
2022-09-28T01:00,7.9,94,6.9,5.5,0.00,0.00,0.00,0.00,3,997.8,997.3,94,53,78,0,0.00,0.07,10.9,21.6,279,285,19.4,0
2022-09-28T02:00,7.3,94,6.3,5.8,0.00,0.00,0.00,0.00,1,997.6,997.1,27,2,41,1,0.00,0.06,4.0,8.9,243,297,18.4,0
2022-09-28T03:00,6.8,94,6.0,4.7,0.00,0.00,0.00,0.00,0,997.5,997.0,19,14,10,0,0.00,0.06,7.7,14.8,242,269,12.6,0
2022-09-28T04:00,6.7,93,5.7,4.1,0.00,0.00,0.00,0.00,0,997.3,996.8,1,0,1,0,0.00,0.07,10.5,21.0,232,248,17.3,0
2022-09-28T05:00,6.5,93,5.5,4.1,0.00,0.00,0.00,0.00,0,997.4,996.9,6,6,1,0,0.00,0.07,9.3,21.0,242,258,18.0,0
2022-09-28T06:00,6.5,92,5.3,4.0,0.00,0.00,0.00,0.00,1,997.4,996.9,21,12,17,0,0.00,0.07,9.1,20.1,236,260,15.5,0
2022-09-28T07:00,6.9,91,5.5,4.2,0.00,0.00,0.00,0.00,0,997.5,997.0,19,10,17,0,0.01,0.09,10.6,22.8,242,258,17.3,1
2022-09-28T08:00,8.1,88,6.3,5.5,0.00,0.00,0.00,0.00,1,997.8,997.3,21,8,23,0,0.03,0.13,11.6,21.0,244,265,19.1,1
2022-09-28T09:00,10.2,89,8.5,8.2,0.00,0.00,0.00,0.00,0,998.2,997.7,2,0,3,0,0.07,0.13,11.4,22.7,235,269,20.5,1
2022-09-28T10:00,12.4,79,8.8,10.4,0.00,0.00,0.00,0.00,1,998.6,998.1,22,17,12,0,0.15,0.31,11.9,17.5,256,262,23.0,1
2022-09-28T11:00,12.8,69,7.2,9.9,0.10,0.10,0.00,0.00,51,998.9,998.4,38,23,28,0,0.20,0.47,15.3,20.7,289,290,31.0,1
2022-09-28T12:00,13.7,62,6.5,10.7,0.10,0.10,0.00,0.00,51,998.9,998.4,38,29,20,0,0.23,0.60,15.1,20.3,282,283,30.2,1
2022-09-28T13:00,12.1,81,8.9,9.9,0.10,0.10,0.00,0.00,51,999.0,998.5,80,42,64,12,0.21,0.27,13.4,19.5,294,293,34.6,1
2022-09-28T14:00,11.3,76,7.1,8.8,0.10,0.10,0.00,0.00,51,999.4,998.9,49,30,37,0,0.11,0.33,12.0,16.6,314,311,32.4,1
2022-09-28T15:00,12.9,64,6.3,10.4,0.10,0.10,0.00,0.00,51,999.0,998.5,26,18,17,0,0.20,0.53,10.9,14.7,287,287,23.0,1
2022-09-28T16:00,12.9,61,5.6,9.8,0.00,0.00,0.00,0.00,1,998.9,998.4,42,37,15,0,0.18,0.58,14.1,19.4,289,288,27.4,1
2022-09-28T17:00,12.5,64,5.9,9.7,0.00,0.00,0.00,0.00,1,998.9,998.4,28,19,18,0,0.12,0.53,12.4,18.4,280,282,27.7,1
2022-09-28T18:00,11.3,72,6.5,9.2,0.00,0.00,0.00,0.00,1,998.9,998.4,44,32,25,1,0.05,0.38,8.8,17.7,258,266,22.3,1
2022-09-28T19:00,9.7,80,6.4,7.4,0.00,0.00,0.00,0.00,0,999.4,998.9,19,11,14,2,0.03,0.24,9.8,21.8,253,262,16.6,0
2022-09-28T20:00,9.0,83,6.3,6.8,0.00,0.00,0.00,0.00,1,999.6,999.1,29,12,28,6,0.00,0.20,9.2,21.3,231,246,16.6,0
2022-09-28T21:00,8.3,86,6.1,6.1,0.00,0.00,0.00,0.00,1,999.7,999.2,26,11,26,1,0.00,0.15,8.1,19.9,238,248,15.8,0
2022-09-28T22:00,7.7,89,6.0,5.6,0.00,0.00,0.00,0.00,1,999.9,999.4,24,10,24,1,0.00,0.12,7.6,18.0,239,250,13.7,0
2022-09-28T23:00,7.1,91,5.8,4.9,0.00,0.00,0.00,0.00,1,1000.1,999.6,30,27,10,0,0.00,0.09,8.3,18.2,236,252,14.0,0
2022-09-29T00:00,6.7,91,5.4,4.4,0.00,0.00,0.00,0.00,0,1000.1,999.6,4,0,7,0,0.00,0.08,8.1,16.5,225,247,14.0,0
2022-09-29T01:00,7.8,85,5.5,5.3,0.00,0.00,0.00,0.00,1,1000.2,999.7,25,7,7,49,0.00,0.15,9.2,19.7,228,242,13.7,0
2022-09-29T02:00,7.0,88,5.2,4.7,0.00,0.00,0.00,0.00,2,1000.0,999.5,79,11,66,98,0.00,0.12,8.1,18.9,225,239,15.5,0
2022-09-29T03:00,6.8,89,5.1,4.3,0.00,0.00,0.00,0.00,1,999.7,999.2,29,0,1,94,0.00,0.11,8.7,20.2,218,230,16.2,0
2022-09-29T04:00,5.5,93,4.4,3.2,0.00,0.00,0.00,0.00,2,999.8,999.3,68,15,41,98,0.00,0.07,6.1,17.2,230,241,15.1,0
2022-09-29T05:00,5.5,93,4.4,3.2,0.00,0.00,0.00,0.00,1,999.9,999.4,50,0,36,93,0.00,0.07,6.1,16.8,220,242,10.4,0
2022-09-29T06:00,5.4,93,4.3,3.1,0.00,0.00,0.00,0.00,1,1000.3,999.8,29,4,17,50,0.00,0.06,6.3,14.1,204,238,10.4,0
2022-09-29T07:00,5.2,94,4.2,2.7,0.00,0.00,0.00,0.00,1,1000.7,1000.2,41,4,15,95,0.01,0.06,7.8,15.3,202,229,13.3,1
2022-09-29T08:00,6.6,90,5.1,4.2,0.00,0.00,0.00,0.00,2,1001.2,1000.7,55,7,37,88,0.02,0.10,8.4,14.8,211,236,14.8,1
2022-09-29T09:00,9.2,84,6.7,7.6,0.00,0.00,0.00,0.00,0,1001.5,1001.0,20,9,18,3,0.08,0.19,5.2,12.4,205,240,14.4,1
2022-09-29T10:00,11.8,76,7.7,10.5,0.00,0.00,0.00,0.00,1,1002.0,1001.5,25,8,19,21,0.15,0.34,4.8,7.2,222,233,14.4,1
2022-09-29T11:00,13.5,70,8.1,12.3,0.00,0.00,0.00,0.00,0,1002.5,1002.0,4,5,0,0,0.22,0.47,4.6,5.9,252,259,16.2,1
2022-09-29T12:00,14.4,67,8.3,13.4,0.00,0.00,0.00,0.00,0,1002.9,1002.4,16,16,3,1,0.27,0.54,3.9,4.8,292,297,16.2,1
2022-09-29T13:00,14.1,66,8.0,13.1,0.00,0.00,0.00,0.00,0,1003.2,1002.7,8,4,4,5,0.26,0.54,3.2,4.2,297,301,15.8,1
2022-09-29T14:00,15.0,65,8.5,14.2,0.00,0.00,0.00,0.00,2,1003.3,1002.8,63,22,52,40,0.28,0.59,2.6,3.1,304,306,15.1,1
2022-09-29T15:00,15.0,65,8.4,13.9,0.10,0.10,0.00,0.00,51,1003.3,1002.8,64,39,37,24,0.18,0.60,4.9,5.9,306,308,14.4,1
2022-09-29T16:00,12.6,81,9.4,10.8,2.70,2.70,0.00,0.00,63,1004.2,1003.7,43,12,21,66,0.12,0.28,11.6,15.8,324,325,25.6,1
2022-09-29T17:00,12.8,78,9.0,11.5,0.00,0.00,0.00,0.00,1,1004.5,1004.0,44,11,8,99,0.08,0.33,7.0,9.9,325,327,22.7,1
2022-09-29T18:00,12.6,77,8.7,11.7,0.00,0.00,0.00,0.00,2,1005.3,1004.8,72,24,34,100,0.04,0.34,4.0,6.7,350,344,13.3,1
2022-09-29T19:00,12.1,78,8.5,11.3,0.00,0.00,0.00,0.00,2,1005.7,1005.2,77,45,12,99,0.02,0.31,3.1,5.6,249,315,4.7,0
2022-09-29T20:00,9.5,89,7.7,8.3,0.00,0.00,0.00,0.00,2,1006.3,1005.8,57,41,22,24,0.00,0.13,3.8,3.4,221,302,4.3,0
2022-09-29T21:00,8.2,94,7.3,6.7,0.00,0.00,0.00,0.00,1,1006.9,1006.4,21,10,18,3,0.00,0.07,6.0,5.8,237,270,8.3,0
2022-09-29T22:00,7.5,95,6.8,5.8,0.00,0.00,0.00,0.00,0,1007.5,1007.0,6,2,7,0,0.00,0.05,6.6,7.2,241,267,9.7,0
2022-09-29T23:00,7.0,96,6.4,5.2,0.00,0.00,0.00,0.00,0,1007.8,1007.3,13,4,15,2,0.00,0.04,6.6,7.9,241,267,9.7,0
2022-09-30T00:00,7.3,96,6.6,5.7,0.00,0.00,0.00,0.00,0,1008.1,1007.6,14,6,15,0,0.00,0.04,5.3,10.5,242,266,9.7,0
2022-09-30T01:00,7.5,94,6.6,5.9,0.00,0.00,0.00,0.00,1,1008.9,1008.4,42,10,48,13,0.00,0.06,5.0,6.6,240,299,9.7,0
2022-09-30T02:00,7.2,95,6.4,5.5,0.00,0.00,0.00,0.00,0,1008.7,1008.2,1,1,0,0,0.00,0.05,6.0,9.7,213,239,10.1,0
2022-09-30T03:00,6.8,94,5.9,4.8,0.00,0.00,0.00,0.00,0,1008.7,1008.2,16,14,6,0,0.00,0.06,6.7,14.4,216,238,10.4,0
2022-09-30T04:00,6.9,94,6.0,4.9,0.00,0.00,0.00,0.00,1,1008.8,1008.3,28,27,6,0,0.00,0.06,7.4,16.1,203,228,12.2,0
2022-09-30T05:00,7.0,93,6.0,4.8,0.00,0.00,0.00,0.00,1,1009.4,1008.9,26,26,4,0,0.00,0.07,8.8,20.1,215,227,14.4,0
2022-09-30T06:00,7.3,92,6.1,4.8,0.00,0.00,0.00,0.00,0,1009.7,1009.2,16,17,2,0,0.00,0.08,10.5,23.4,218,227,17.6,0
2022-09-30T07:00,7.1,93,6.1,4.5,0.00,0.00,0.00,0.00,0,1010.0,1009.5,3,1,3,0,0.01,0.07,11.2,23.9,213,225,18.7,1
2022-09-30T08:00,8.4,90,6.9,5.8,0.00,0.00,0.00,0.00,0,1010.5,1010.0,2,0,3,0,0.02,0.11,12.4,23.0,206,220,20.5,1
2022-09-30T09:00,10.6,86,8.4,8.7,0.00,0.00,0.00,0.00,0,1010.5,1010.0,4,0,6,0,0.08,0.18,10.1,26.4,197,215,21.6,1
2022-09-30T10:00,13.0,79,9.4,11.2,0.00,0.00,0.00,0.00,0,1010.5,1010.0,7,0,11,0,0.15,0.32,11.6,18.0,202,206,24.1,1
2022-09-30T11:00,14.8,71,9.5,12.6,0.00,0.00,0.00,0.00,0,1010.8,1010.3,5,6,0,0,0.22,0.50,13.9,18.8,211,212,28.4,1
2022-09-30T12:00,15.7,62,8.5,13.0,0.00,0.00,0.00,0.00,1,1010.5,1010.0,38,20,22,24,0.28,0.68,16.0,21.7,226,227,32.4,1
2022-09-30T13:00,16.2,61,8.7,13.4,0.00,0.00,0.00,0.00,2,1010.0,1009.5,55,6,32,100,0.26,0.72,16.8,23.4,222,223,32.8,1
2022-09-30T14:00,16.5,58,8.1,13.4,0.00,0.00,0.00,0.00,1,1009.2,1008.7,46,1,26,100,0.24,0.80,18.4,25.8,203,205,34.9,1
2022-09-30T15:00,17.0,52,7.1,13.2,0.00,0.00,0.00,0.00,1,1008.7,1008.2,47,10,13,100,0.25,0.93,20.6,29.7,207,209,40.7,1
2022-09-30T16:00,17.0,51,6.8,13.4,0.00,0.00,0.00,0.00,3,1008.4,1007.9,84,17,65,100,0.21,0.95,19.1,30.1,212,214,42.5,1
2022-09-30T17:00,16.2,54,6.9,12.7,0.00,0.00,0.00,0.00,2,1008.1,1007.6,56,11,26,100,0.15,0.85,18.5,31.0,209,211,34.9,1
2022-09-30T18:00,15.6,54,6.4,12.1,0.00,0.00,0.00,0.00,3,1007.7,1007.2,94,5,99,100,0.11,0.81,17.9,31.5,210,213,33.5,1
2022-09-30T19:00,15.0,56,6.3,11.1,0.00,0.00,0.00,0.00,3,1007.5,1007.0,90,0,100,100,0.11,0.75,20.9,35.6,207,210,36.7,0
2022-09-30T20:00,15.1,53,5.6,10.7,0.00,0.00,0.00,0.00,3,1006.8,1006.3,90,0,100,100,0.11,0.81,23.1,38.0,203,206,41.0,0
2022-09-30T21:00,14.4,58,6.3,9.9,0.30,0.30,0.00,0.00,51,1006.2,1005.7,97,8,100,100,0.09,0.69,24.5,40.3,202,205,43.9,0
2022-09-30T22:00,12.2,81,9.0,8.1,1.60,1.60,0.00,0.00,61,1005.0,1004.5,90,0,100,100,0.03,0.27,26.3,45.1,199,201,46.8,0
2022-09-30T23:00,11.8,85,9.3,7.3,1.40,1.40,0.00,0.00,61,1004.2,1003.7,90,0,100,100,0.03,0.21,29.6,49.2,193,197,52.9,0
2022-10-01T00:00,11.7,87,9.6,6.7,1.90,1.90,0.00,0.00,61,1002.8,1002.3,100,86,100,100,0.02,0.18,33.3,54.1,193,195,59.4,0
2022-10-01T01:00,11.2,87,9.2,5.9,3.40,3.40,0.00,0.00,63,1002.7,1002.2,100,100,100,99,0.02,0.17,35.1,56.6,197,200,59.8,0
2022-10-01T02:00,11.5,86,9.2,6.5,0.30,0.30,0.00,0.00,51,1002.0,1001.5,100,80,100,100,0.03,0.19,33.0,52.8,198,200,64.1,0
2022-10-01T03:00,11.8,88,9.9,7.6,0.90,0.90,0.00,0.00,53,1001.5,1001.0,100,100,100,100,0.02,0.16,28.7,46.7,202,206,58.7,0
2022-10-01T04:00,12.4,91,11.1,9.2,0.30,0.30,0.00,0.00,51,1001.2,1000.7,100,100,100,62,0.01,0.12,24.3,40.8,207,212,51.1,0
2022-10-01T05:00,13.2,91,11.8,10.7,2.60,2.60,0.00,0.00,63,1001.2,1000.7,100,100,100,5,0.01,0.14,21.0,36.1,231,234,44.3,0
2022-10-01T06:00,13.9,92,12.7,12.1,0.30,0.30,0.00,0.00,51,1001.8,1001.3,100,85,67,1,0.00,0.12,17.8,30.3,249,254,36.7,0
2022-10-01T07:00,13.4,94,12.4,11.8,0.00,0.00,0.00,0.00,1,1002.7,1002.2,21,15,12,0,0.02,0.10,16.8,29.8,255,258,32.8,1
2022-10-01T08:00,13.6,92,12.4,11.7,0.40,0.40,0.00,0.00,51,1004.0,1003.5,28,25,9,0,0.03,0.12,18.2,30.3,262,266,32.4,1
2022-10-01T09:00,14.7,86,12.4,12.4,0.00,0.00,0.00,0.00,0,1004.7,1004.2,8,9,0,0,0.08,0.23,20.5,32.4,259,262,37.1,1
2022-10-01T10:00,16.0,74,11.3,13.0,0.00,0.00,0.00,0.00,1,1005.4,1004.9,24,26,1,0,0.17,0.48,23.8,34.9,267,268,43.9,1
2022-10-01T11:00,16.9,67,10.6,13.3,0.10,0.10,0.00,0.00,51,1006.2,1005.7,11,10,3,0,0.23,0.64,26.0,37.3,275,276,48.2,1
2022-10-01T12:00,17.4,63,10.4,13.8,0.00,0.00,0.00,0.00,1,1007.0,1006.5,25,20,11,1,0.28,0.73,25.7,36.2,276,276,51.8,1
2022-10-01T13:00,17.0,65,10.4,13.6,0.30,0.30,0.00,0.00,51,1007.9,1007.4,25,10,27,0,0.27,0.67,24.3,34.5,277,277,48.2,1
2022-10-01T14:00,17.3,62,10.0,13.6,0.10,0.10,0.00,0.00,51,1008.4,1007.9,19,10,17,0,0.26,0.75,26.0,37.2,274,274,48.2,1
2022-10-01T15:00,17.5,58,9.1,13.4,0.00,0.00,0.00,0.00,0,1009.1,1008.6,11,8,6,0,0.26,0.85,26.7,39.0,274,274,50.0,1
2022-10-01T16:00,17.3,62,9.9,13.8,0.00,0.00,0.00,0.00,0,1009.8,1009.3,9,5,6,2,0.22,0.75,23.8,35.0,274,274,49.7,1
2022-10-01T17:00,16.8,65,10.1,14.1,0.00,0.00,0.00,0.00,1,1010.3,1009.8,42,6,54,14,0.15,0.67,19.1,31.0,269,269,43.9,1
2022-10-01T18:00,15.8,68,9.9,13.3,0.00,0.00,0.00,0.00,0,1011.1,1010.6,17,5,19,3,0.08,0.57,17.3,30.3,247,250,33.8,1
2022-10-01T19:00,14.4,78,10.7,12.2,0.00,0.00,0.00,0.00,0,1012.1,1011.6,14,6,13,3,0.05,0.35,16.8,30.4,239,244,31.0,0
2022-10-01T20:00,13.9,85,11.4,11.9,0.00,0.00,0.00,0.00,0,1012.7,1012.2,17,6,9,20,0.02,0.24,17.0,31.0,234,239,29.5,0
2022-10-01T21:00,13.9,87,11.8,11.9,0.00,0.00,0.00,0.00,1,1013.4,1012.9,34,1,26,57,0.01,0.20,17.7,32.5,237,242,31.3,0
2022-10-01T22:00,13.9,86,11.5,11.8,0.00,0.00,0.00,0.00,1,1014.1,1013.6,46,8,39,50,0.01,0.23,17.2,32.1,241,247,31.3,0
2022-10-01T23:00,14.4,84,11.7,12.3,0.00,0.00,0.00,0.00,3,1014.5,1014.0,81,11,75,87,0.02,0.27,17.9,31.8,245,250,31.7,0
2022-10-02T00:00,14.2,83,11.3,12.2,0.00,0.00,0.00,0.00,1,1014.9,1014.4,49,3,31,91,0.02,0.28,16.4,30.0,241,247,31.0,0
2022-10-02T01:00,14.4,86,12.1,12.6,0.00,0.00,0.00,0.00,3,1015.6,1015.1,100,11,100,100,0.01,0.23,16.9,30.4,241,246,28.1,0
2022-10-02T02:00,14.3,87,12.2,12.4,0.40,0.40,0.00,0.00,51,1015.6,1015.1,91,1,100,100,0.01,0.20,18.0,30.8,244,247,34.2,0
2022-10-02T03:00,13.8,91,12.4,12.0,0.40,0.40,0.00,0.00,51,1015.9,1015.4,100,27,100,100,0.00,0.14,17.9,31.4,242,246,33.1,0
2022-10-02T04:00,13.8,92,12.6,12.6,0.60,0.60,0.00,0.00,53,1016.1,1015.6,100,34,100,100,0.00,0.12,14.2,25.9,254,256,31.7,0
2022-10-02T05:00,13.7,93,12.5,12.2,0.70,0.70,0.00,0.00,53,1016.0,1015.5,100,18,100,100,0.00,0.11,15.5,27.7,242,247,27.0,0
2022-10-02T06:00,13.6,93,12.5,12.3,0.60,0.60,0.00,0.00,53,1016.3,1015.8,100,18,100,100,0.00,0.11,14.7,26.6,239,245,27.7,0
2022-10-02T07:00,13.5,94,12.6,12.4,0.20,0.20,0.00,0.00,51,1016.6,1016.1,100,20,100,100,0.02,0.09,13.1,24.4,249,254,27.4,1
2022-10-02T08:00,13.6,94,12.7,12.8,0.10,0.10,0.00,0.00,51,1017.4,1016.9,100,17,100,100,0.02,0.09,11.7,22.1,252,258,22.7,1
2022-10-02T09:00,14.1,92,12.9,13.3,0.20,0.20,0.00,0.00,51,1017.8,1017.3,100,15,100,100,0.04,0.13,12.3,20.5,265,269,23.8,1
2022-10-02T10:00,14.4,93,13.2,13.8,0.10,0.10,0.00,0.00,51,1018.3,1017.8,100,36,100,100,0.05,0.12,11.5,19.9,268,274,21.6,1
2022-10-02T11:00,14.2,90,12.6,13.6,0.40,0.40,0.00,0.00,51,1018.6,1018.1,94,4,100,100,0.06,0.16,10.1,16.3,287,292,22.0,1
2022-10-02T12:00,14.9,86,12.6,14.4,0.00,0.00,0.00,0.00,3,1019.1,1018.6,92,3,98,100,0.09,0.24,8.6,12.7,272,278,18.7,1
2022-10-02T13:00,14.8,86,12.5,14.4,0.00,0.00,0.00,0.00,3,1019.9,1019.4,100,50,100,100,0.15,0.23,8.3,11.2,268,274,23.8,1
2022-10-02T14:00,15.3,81,12.0,14.8,0.00,0.00,0.00,0.00,3,1020.0,1019.5,100,91,100,100,0.09,0.34,7.6,10.8,289,296,17.6,1
2022-10-02T15:00,15.7,77,11.6,15.2,0.00,0.00,0.00,0.00,1,1020.4,1019.9,22,10,16,10,0.09,0.42,7.3,10.8,303,307,15.1,1
2022-10-02T16:00,16.2,72,11.2,14.7,0.00,0.00,0.00,0.00,1,1020.7,1020.2,46,29,33,0,0.17,0.51,13.4,18.3,324,324,25.6,1
2022-10-02T17:00,15.5,75,11.1,13.9,0.00,0.00,0.00,0.00,0,1021.7,1021.2,5,5,1,0,0.11,0.44,13.3,20.7,327,329,27.4,1
2022-10-02T18:00,13.9,80,10.6,12.5,0.00,0.00,0.00,0.00,0,1022.6,1022.1,0,0,0,0,0.04,0.31,11.1,21.5,324,329,23.8,1
2022-10-02T19:00,11.8,89,10.1,10.7,0.00,0.00,0.00,0.00,0,1023.5,1023.0,0,0,0,0,0.02,0.15,7.9,19.8,317,327,19.1,0
2022-10-02T20:00,10.7,92,9.4,9.6,0.00,0.00,0.00,0.00,0,1024.2,1023.7,0,0,0,0,0.00,0.11,6.9,18.4,313,329,13.0,0
2022-10-02T21:00,10.2,92,8.9,8.9,0.00,0.00,0.00,0.00,0,1024.9,1024.4,0,0,0,0,0.00,0.10,6.7,18.5,306,327,11.5,0
2022-10-02T22:00,9.3,93,8.2,7.8,0.00,0.00,0.00,0.00,0,1025.5,1025.0,0,0,0,0,0.00,0.09,7.5,16.9,305,331,10.8,0
2022-10-02T23:00,8.5,93,7.5,6.6,0.00,0.00,0.00,0.00,0,1026.0,1025.5,0,0,0,0,0.00,0.08,9.0,13.0,299,336,11.9,0
2022-10-03T00:00,8.3,94,7.4,6.6,0.00,0.00,0.00,0.00,0,1026.6,1026.1,0,0,0,0,0.00,0.07,7.3,11.0,279,322,10.4,0
2022-10-03T01:00,7.8,96,7.2,6.4,0.00,0.00,0.00,0.00,0,1026.9,1026.4,0,0,0,0,0.00,0.04,4.7,5.4,238,318,9.7,0
2022-10-03T02:00,7.2,97,6.8,5.7,0.00,0.00,0.00,0.00,0,1027.2,1026.7,0,0,0,0,0.00,0.03,5.1,5.8,231,274,8.3,0
2022-10-03T03:00,6.6,99,6.4,4.9,0.00,0.00,0.00,0.00,0,1027.3,1026.8,1,0,0,2,0.00,0.01,5.9,6.6,227,261,9.4,0
2022-10-03T04:00,6.7,100,6.6,5.0,0.00,0.00,0.00,0.00,1,1027.3,1026.8,28,31,0,0,0.00,0.00,5.4,9.3,233,257,9.0,0
2022-10-03T05:00,6.9,100,6.9,5.2,0.00,0.00,0.00,0.00,2,1027.4,1026.9,73,68,0,38,0.00,0.00,6.4,12.3,232,255,10.8,0
2022-10-03T06:00,7.0,99,6.9,5.3,0.00,0.00,0.00,0.00,3,1027.5,1027.0,98,90,0,55,0.00,0.01,6.5,14.5,236,256,11.2,0
2022-10-03T07:00,6.7,100,6.6,5.1,0.00,0.00,0.00,0.00,3,1027.5,1027.0,100,100,0,93,0.01,0.00,5.1,12.7,231,255,10.8,1
2022-10-03T08:00,7.7,99,7.6,6.3,0.00,0.00,0.00,0.00,3,1028.0,1027.5,100,100,0,52,0.01,0.01,5.5,10.7,212,256,11.9,1
2022-10-03T09:00,9.7,99,9.6,9.0,0.00,0.00,0.00,0.00,3,1028.3,1027.8,100,100,0,55,0.06,0.01,4.7,9.4,212,252,12.6,1
2022-10-03T10:00,12.3,93,11.2,12.0,0.00,0.00,0.00,0.00,1,1028.3,1027.8,35,6,0,100,0.13,0.10,4.5,7.9,209,231,13.7,1
2022-10-03T11:00,14.4,82,11.3,14.0,0.00,0.00,0.00,0.00,1,1028.3,1027.8,38,10,0,96,0.18,0.30,5.8,7.3,210,213,15.8,1
2022-10-03T12:00,15.7,70,10.2,14.8,0.00,0.00,0.00,0.00,1,1028.0,1027.5,34,0,7,99,0.25,0.53,6.5,8.1,199,201,17.6,1
2022-10-03T13:00,16.4,66,10.0,15.4,0.00,0.00,0.00,0.00,3,1028.0,1027.5,100,96,0,100,0.28,0.64,7.6,9.4,183,182,18.0,1
2022-10-03T14:00,16.2,66,9.9,14.9,0.10,0.10,0.00,0.00,51,1027.5,1027.0,100,99,94,100,0.18,0.62,9.1,12.0,173,173,19.8,1
2022-10-03T15:00,16.3,66,9.9,14.8,0.00,0.00,0.00,0.00,3,1027.0,1026.5,100,54,89,55,0.19,0.63,10.2,13.1,170,171,21.6,1
2022-10-03T16:00,16.1,64,9.4,14.6,0.00,0.00,0.00,0.00,3,1026.5,1026.0,100,100,89,32,0.16,0.65,9.3,12.0,167,164,21.6,1
2022-10-03T17:00,15.4,69,9.7,14.2,0.00,0.00,0.00,0.00,3,1026.0,1025.5,100,58,36,87,0.09,0.55,7.6,12.6,183,182,19.4,1
2022-10-03T18:00,14.2,75,9.8,13.4,0.00,0.00,0.00,0.00,3,1025.8,1025.3,96,73,1,100,0.04,0.40,5.5,13.3,203,199,13.7,1
2022-10-03T19:00,12.8,79,9.3,11.7,0.00,0.00,0.00,0.00,3,1025.5,1025.0,100,78,3,100,0.03,0.31,6.9,16.3,219,215,11.2,0
2022-10-03T20:00,12.6,79,9.0,11.3,0.00,0.00,0.00,0.00,3,1025.1,1024.6,89,5,91,99,0.00,0.31,7.1,17.7,221,219,13.0,0
2022-10-03T21:00,11.2,85,8.7,10.0,0.00,0.00,0.00,0.00,1,1024.9,1024.4,43,0,22,100,0.00,0.21,6.1,16.3,230,223,11.9,0
